language,bible,book,chapter,verse_number,verse_text
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,2,همانطور که شما دیگران را ملامت می کنید خود تان نیز ملامت خواهید شد. با هر پیمانه ای که به دیگران بدهید، با همان پیمانه عوض خواهید گرفت.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,3,چرا پَرِ کاهی را که در چشم برادرت هست می بینی، ولی در فکر چوب بزرگی که در چشم خود داری نیستی؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,4,یا چگونه جرأت می کنی به برادر خود بگویی: «اجازه بده پَرِ کاه را از چشمت بیرون آورم» حال آنکه خودت چوب بزرگی در چشم داری.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,23,پس اگر هدیۀ خود را به قربانگاه ببری و در آنجا به خاطر بیاوری که برادرت از تو شکایتی دارد،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,24,هدیه خود را پیش قربانگاه بگذار و اول برو با برادر خود آشتی کن و آنگاه برگرد و هدیه خویش را تقدیم کن.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,25,با مدعی خود وقتی که هنوز در راه محکمه هستی صلح نما مبادا آن مدعی تو را به دست قاضی بسپارد و قاضی تو را به دست عسکر بدهد و به زندان بیفتی.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,26,به راستی به شما می گویم تا پول آخر جیب خود را خرچ نکرده باشی، بیرون نخواهی آمد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,27,شنیده اید که گفته شده است: «زنا نکن.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,28,اما من به شما می گویم: هرگاه مردی از روی شهوت به زنی ببیند در دل خود با او زنا کرده است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,29,پس اگر چشم راست تو باعث گمراهی تو می شود، آن را بکش و دور انداز؛ زیرا بهتر است که عضوی از بدن خود را از دست بدهی تا اینکه با تمام بدن به جهنم افگنده شوی.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,30,اگر دست راستت تو را گمراه می سازد، آن را ببر و دور انداز؛ زیرا بهتر است که عضوی از بدن خود را از دست بدهی تا اینکه با تمام بدن به جهنم بیفتی.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,31,همچنین گفته شده است: «هر مردی که زن خود را طلاق دهد، باید طلاقنامه ای به او بدهد.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,32,اما من به شما می گویم: هر کسی که زن خود را جز به علت زنا طلاق دهد، او را به زناکاری می کشاند و هرکس با چنین زنی ازدواج نماید، زنا می کند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,8,و بعد از آن آن ها را به بیت لِحِم فرستاده گفت: «بروید و با دقت به دنبال آن کودک بگردید و همین که او را یافتید به من خبر دهید تا من هم بیایم و او را پرستش نمایم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,9,آنها بنا به فرمان پادشاه حرکت کردند و ستاره ای که طلوعش را دیده بودند پیشاپیش آنها می رفت تا در بالای مکانی که کودک در آن بود توقف کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,10,وقتی ستاره را دیدند، بی نهایت خوشحال شدند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,11,پس به آن خانه داخل شدند و کودک را با مادرش مریم دیده و به روی در افتاده او را پرستش کردند. آنگاه صندوق های خود را باز کردند و هدایایی شامل طلا و کُندُر و مُر به او تقدیم نمودند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,12,چون در عالم خواب به آنها گفته شد، که به نزد هیرودیس باز نگردند، از راهی دیگر به وطن خود برگشتند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,13,پس از رفتن آنها فرشتۀ خداوند در خواب به یوسف ظاهر شده گفت: «برخیز، کودک و مادرش را بگیر و به مصر فرار کن و تا وقتی که به تو می گویم در آنجا بمان، زیرا هیرودیس می خواهد کودک را پیدا کند و به قتل برساند.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,14,پس یوسف برخاست و مادر و طفل را گرفته در همان شب عازم مصر شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,15,و تا وقت مرگ هیرودیس در آنجا ماند و به این وسیله سخنی که خداوند به زبان نبی فرموده بود، تمام شد که: «پسر خود را از مصر فرا خواندم.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,5,ای منافق، اول آن چوب بزرگ را از چشم خود بیرون بیاور و آنگاه درست خواهی دید که پَرِ کاه را از چشم برادرت بیرون بیاوری.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,6,آنچه مقدس است به سگان ندهید و مرواریدهای خود را پیش خوک ها نریزید. مبادا آن ها را زیر پا لگدمال کنند و برگشته شما را بدَرَند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,7,بخواهید، به شما داده خواهد شد. بجویید، پیدا خواهید کرد. بکوبید، در به روی تان باز خواهد شد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,8,چون هرکه بخواهد به دست می آورد و هر که بجوید پیدا می کند و هرکه بکوبد، در برویش باز می شود.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,9,آیا کسی در میان شما هست که وقتی پسرش از او نان بخواهد، سنگی به او بدهد؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,10,و یا وقتی ماهی می خواهد ماری در دستش بگذارد؟
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,11,پس اگر شما که انسان های گناهکاری هستید، می دانید چگونه باید چیزهای خوب را به فرزندان خود بدهید، چقدر بیشتر پدر آسمانی شما چیزهای نیکو را به آنهای که از او تقاضا می کنند عطا خواهد فرمود!
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,12,با دیگران همانطور رفتار کنید که می خواهید آن ها با شما رفتار کنند. این است خلاصۀ تورات و نوشته های انبیا.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,7,13,از دروازۀ تنگ داخل شوید، زیرا دروازه ای که بزرگ و راهی که وسیع است به هلاکت منتهی می شود و کسانی که این راه را می پیمایند، بسیارند.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,33,همچنین شنیده اید که در قدیم به مردم گفته شد: «قسم دروغ نخور و به هر سوگندی که به نام خداوند یاد کرده ای عمل نما.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,34,اما من می گویم: به هیچ وجه قسم یاد نکن، نه به آسمان زیرا که عرش خدا است،
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,35,نه به زمین زیرا که پای انداز اوست، نه به اورشلیم زیرا که شهر آن پادشاه بزرگ است
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,36,و نه به سر خود، زیرا قادر نیستی مویی از آن را سیاه یا سفید کنی.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,37,پس سخن شما فقط بلی یا نه باشد. زیاده بر این از شیطان است.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,38,شنیده اید که گفته شده است: «چشم به عوض چشم و دندان به عوض دندان.»
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,39,اما من به شما می گویم: به کسی که به تو بدی می کند بدی نکن و اگر کسی بر گونۀ راست تو سیلی می زند، گونۀ دیگر خود را بطرف او بگردان.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,40,هرگاه کسی تو را برای گرفتن پیراهنت به محکمه بکشاند، کرتی خود را هم به او ببخش.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,5,41,هرگاه شخصی تو را به پیمودن یک کیلومتر راه مجبور نماید دو کیلومتر با او برو.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,16,وقتی هیرودیس متوجه شد که ستاره شناسان او را فریب داده اند بسیار غضبناک شد و فرمان قتل عام پسران دو ساله و کمتر را در بیت لحم و تمام اطراف آن مطابق تاریخی که از ستاره شناسان جویا شده بود صادر کرد.
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,17,به این ترتیب کلماتی که به وسیله ارمیای پیامبر بیان شده بود به حقیقت پیوست:
PRSGNN,Today’s Dari Version -  Good News for a New Age,MAT,2,18,«صدایی در رامه به گوش رسید. صدای گریه و ماتم بزرگ. راحیل برای فرزندان خود گریه می کرد و تسلی نمی پذیرفت زیرا آنها از بین رفته اند.»
